Date,Price,Open,High,Low,Vol.,Change %
2017-12-23,4.4,4.29,5.0,4.17,945.70K,2.56%
2017-12-24,5.18,4.4,5.2,3.8,1.03M,17.73%
2017-12-25,6.46,5.18,6.88,5.03,1.44M,24.71%
2017-12-26,9.25,6.46,10.79,6.35,2.97M,43.19%
2017-12-27,10.07,9.25,11.3,8.26,2.73M,8.86%
2017-12-28,9.25,10.07,10.25,7.8,2.52M,-8.14%
2017-12-29,8.71,9.25,9.8,8.39,1.37M,-5.84%
2017-12-30,7.59,8.71,8.71,6.93,1.61M,-12.86%
2017-12-31,8.53,7.59,8.8,7.52,1.26M,12.38%
2018-01-01,8.45,8.53,8.7,7.8,642.51K,-0.94%
2018-01-02,8.72,8.45,9.11,8.09,1.23M,3.20%
2018-01-03,9.3,8.72,9.47,8.27,926.41K,6.65%
2018-01-04,9.14,9.3,9.46,8.56,918.41K,-1.72%
2018-01-05,14.88,9.14,16.82,8.97,2.60M,62.80%
2018-01-06,22.6,14.89,23.6,14.7,2.66M,51.88%
2018-01-07,18.59,22.6,22.66,18.05,1.38M,-17.74%
2018-01-08,18.0,18.59,19.3,14.0,2.00M,-3.17%
2018-01-09,17.4,18.0,20.61,16.43,1.26M,-3.33%
2018-01-10,17.48,17.4,17.56,14.6,1.13M,0.46%
2018-01-11,21.33,17.5,23.0,13.9,3.54M,22.04%
2018-01-12,22.05,20.72,24.64,19.28,2.92M,3.38%
2018-01-13,22.09,22.37,23.5,21.1,1.08M,0.17%
2018-01-14,20.45,22.1,22.1,18.27,1.38M,-7.41%
2018-01-15,19.44,20.42,23.23,19.05,2.29M,-4.96%
2018-01-16,13.0,19.44,19.44,10.0,9.93M,-33.12%
2018-01-17,14.1,13.01,15.66,9.4,9.97M,8.50%
2018-01-18,14.14,14.3,15.9,13.1,6.70M,0.25%
2018-01-19,14.93,14.02,15.48,13.5,3.00M,5.59%
2018-01-20,16.11,14.95,16.65,14.82,2.62M,7.88%
2018-01-21,14.13,16.2,16.26,13.05,3.32M,-12.24%
2018-01-22,12.9,14.16,14.48,11.66,2.88M,-8.73%
2018-01-23,13.1,12.9,13.88,11.64,2.34M,1.57%
2018-01-24,13.77,13.1,14.29,12.6,1.95M,5.07%
2018-01-25,13.19,13.8,14.15,13.01,1.43M,-4.18%
2018-01-26,13.17,13.19,13.6,12.01,1.79M,-0.16%
2018-01-27,13.4,13.13,13.55,12.85,992.88K,1.75%
2018-01-28,13.77,13.4,14.01,13.3,1.38M,2.79%
2018-01-29,12.81,13.77,13.87,12.74,857.95K,-6.96%
2018-01-30,11.47,12.81,12.84,11.11,1.32M,-10.46%
2018-01-31,11.31,11.47,11.5,10.55,947.12K,-1.41%
2018-02-01,9.51,11.31,11.45,8.66,2.17M,-15.90%
2018-02-02,9.75,9.51,10.7,7.31,4.02M,2.47%
2018-02-03,9.75,9.75,10.32,8.58,2.35M,0.00%
2018-02-04,8.4,9.73,9.75,8.04,2.02M,-13.87%
2018-02-05,6.7,8.4,8.56,6.08,3.13M,-20.25%
2018-02-06,8.25,6.73,8.6,5.52,6.16M,23.07%
2018-02-07,8.11,8.26,9.23,7.32,4.41M,-1.66%
2018-02-08,8.28,8.11,8.38,8.04,4.41M,2.11%
2018-02-09,8.28,8.28,8.28,8.28,,0.00%
2018-02-10,9.24,9.86,10.35,8.77,3.35M,11.60%
2018-02-11,8.67,9.24,9.39,8.03,3.02M,-6.17%
2018-02-12,9.34,8.67,9.43,8.67,1.91M,7.73%
2018-02-13,8.99,9.34,9.35,8.74,1.37M,-3.70%
2018-02-14,10.36,9.02,10.65,8.96,2.57M,15.18%
2018-02-15,10.87,10.38,11.29,10.05,4.24M,4.89%
2018-02-16,11.2,10.87,11.2,10.3,1.96M,3.07%
2018-02-17,11.66,11.2,11.85,10.9,2.29M,4.14%
2018-02-18,10.64,11.68,11.68,10.58,2.18M,-8.75%
2018-02-19,11.06,10.64,11.19,10.54,1.34M,3.92%
2018-02-20,9.89,11.06,11.2,9.7,2.36M,-10.58%
2018-02-21,9.37,9.89,10.2,9.05,2.28M,-5.26%
2018-02-22,8.86,9.4,9.8,8.63,1.79M,-5.44%
2018-02-23,9.7,8.86,9.73,8.62,1.62M,9.48%
2018-02-24,9.09,9.69,9.84,8.7,1.36M,-6.32%
2018-02-25,9.34,9.09,9.47,8.9,885.07K,2.78%
2018-02-26,9.92,9.34,10.1,9.09,1.27M,6.21%
2018-02-27,10.56,9.92,11.11,9.79,2.38M,6.50%
2018-02-28,10.46,10.56,11.17,10.35,1.61M,-1.02%
2018-03-01,10.5,10.46,10.68,10.33,1.23M,0.38%
2018-03-02,10.23,10.5,10.56,10.11,710.33K,-2.52%
2018-03-03,10.24,10.23,10.46,10.12,635.35K,0.07%
2018-03-04,10.39,10.24,10.4,9.86,592.20K,1.51%
2018-03-05,10.09,10.39,10.45,10.09,470.75K,-2.91%
2018-03-06,9.39,10.09,10.13,9.11,940.57K,-6.98%
2018-03-07,9.01,9.39,10.21,8.13,2.93M,-4.01%
2018-03-08,8.26,9.01,9.14,8.02,1.88M,-8.39%
2018-03-09,8.33,8.26,8.33,7.07,1.95M,0.85%
2018-03-10,7.65,8.28,8.34,7.57,2.21M,-8.12%
2018-03-11,8.27,7.65,8.42,7.33,2.66M,8.06%
2018-03-12,8.03,8.25,8.5,7.68,2.53M,-2.88%
2018-03-13,10.15,8.03,10.97,7.83,7.22M,26.46%
2018-03-14,8.91,10.15,10.67,8.5,5.16M,-12.20%
2018-03-15,9.12,8.91,9.42,8.31,4.27M,2.31%
2018-03-16,9.08,9.12,9.38,8.56,4.04M,-0.44%
2018-03-17,8.94,9.08,9.47,8.64,3.96M,-1.54%
2018-03-18,8.94,8.92,8.98,7.8,3.95M,0.00%
2018-03-19,9.01,8.94,9.3,8.45,3.91M,0.75%
2018-03-20,9.18,9.03,9.26,8.6,3.93M,1.93%
2018-03-21,9.94,9.18,10.33,9.06,4.96M,8.28%
2018-03-22,10.07,9.97,10.93,9.49,4.70M,1.32%
2018-03-23,11.79,10.07,11.97,9.5,5.52M,17.04%
2018-03-24,13.17,11.75,14.93,11.54,8.44M,11.75%
2018-03-25,12.97,13.17,14.25,12.49,6.18M,-1.54%
2018-03-26,11.97,12.97,13.01,10.82,5.49M,-7.70%
2018-03-27,11.5,11.97,12.22,10.83,4.08M,-3.98%
2018-03-28,11.67,11.53,12.23,11.32,3.22M,1.48%
2018-03-29,10.19,11.67,11.75,10.12,3.60M,-12.69%
2018-03-30,10.37,10.19,10.85,9.71,3.79M,1.86%
2018-03-31,11.04,10.42,11.47,10.25,4.18M,6.46%
2018-04-01,11.1,11.05,11.31,10.32,4.10M,0.50%
2018-04-02,12.6,11.11,12.66,10.98,4.51M,13.51%
2018-04-03,13.31,12.6,13.96,12.22,5.15M,5.60%
2018-04-04,12.21,13.31,13.45,12.0,5.11M,-8.23%
2018-04-05,12.49,12.21,12.64,12.1,4.29M,2.28%
2018-04-06,12.26,12.49,12.65,12.01,3.15M,-1.84%
2018-04-07,12.5,12.26,12.65,12.22,3.26M,1.97%
2018-04-08,12.12,12.5,12.52,12.11,3.09M,-3.00%
2018-04-09,11.88,12.12,12.55,11.52,3.01M,-1.99%
2018-04-10,12.08,11.89,12.43,11.81,3.45M,1.69%
2018-04-11,12.3,12.08,12.3,11.77,3.39M,1.79%
2018-04-12,12.97,12.3,13.02,11.85,4.90M,5.46%
2018-04-13,13.49,12.97,13.8,12.72,5.34M,4.03%
2018-04-14,13.27,13.52,13.88,12.93,3.52M,-1.69%
2018-04-15,13.1,13.27,13.62,12.9,3.85M,-1.25%
2018-04-16,12.23,13.1,13.1,12.01,2.71M,-6.63%
2018-04-17,11.74,12.23,12.48,11.67,2.44M,-3.96%
2018-04-18,12.3,11.74,12.44,11.51,2.74M,4.68%
2018-04-19,12.35,12.3,12.43,12.05,2.40M,0.45%
2018-04-20,12.57,12.35,12.72,11.89,2.74M,1.81%
2018-04-21,13.35,12.57,13.74,12.39,4.56M,6.15%
2018-04-22,12.87,13.35,13.4,12.8,2.56M,-3.55%
2018-04-23,13.64,12.87,13.86,12.82,4.45M,5.98%
2018-04-24,15.12,13.64,15.67,13.62,4.77M,10.84%
2018-04-25,13.36,15.12,15.9,12.95,5.20M,-11.63%
2018-04-26,14.63,13.36,14.74,13.2,4.22M,9.49%
2018-04-27,14.29,14.63,14.78,14.13,2.89M,-2.30%
2018-04-28,15.2,14.29,15.36,14.18,3.78M,6.31%
2018-04-29,15.07,15.2,15.43,14.53,2.83M,-0.80%
2018-04-30,14.32,15.05,15.15,14.05,2.06M,-5.02%
2018-05-01,14.16,14.32,14.33,13.5,1.99M,-1.13%
2018-05-02,14.43,14.17,14.44,13.9,2.10M,1.89%
2018-05-03,14.64,14.43,14.84,14.19,2.50M,1.49%
2018-05-04,14.35,14.64,14.73,14.25,1.88M,-1.98%
2018-05-05,14.43,14.36,14.57,14.21,1.88M,0.58%
2018-05-06,14.01,14.44,14.94,13.64,2.10M,-2.92%
2018-05-07,13.78,14.01,14.05,12.93,1.53M,-1.66%
2018-05-08,13.5,13.77,13.82,13.1,1.44M,-2.04%
2018-05-09,14.65,13.5,14.8,13.03,2.60M,8.50%
2018-05-10,13.78,14.65,15.04,13.75,1.66M,-5.94%
2018-05-11,12.94,13.79,14.13,12.53,1.57M,-6.06%
2018-05-12,12.93,12.98,13.18,12.15,1.28M,-0.05%
2018-05-13,13.15,13.03,13.57,12.65,1.88M,1.65%
2018-05-14,12.82,13.15,13.2,12.29,1.55M,-2.46%
2018-05-15,12.51,12.88,13.33,12.47,1.29M,-2.41%
2018-05-16,12.29,12.53,12.57,11.88,1.07M,-1.79%
2018-05-17,12.37,12.33,12.95,12.22,1.71M,0.61%
2018-05-18,15.11,12.37,16.23,12.01,5.63M,22.18%
2018-05-19,14.33,15.11,15.65,13.95,3.39M,-5.16%
2018-05-20,14.17,14.33,14.39,13.69,2.41M,-1.13%
2018-05-21,14.67,14.17,14.8,14.08,2.55M,3.57%
2018-05-22,13.88,14.67,14.84,13.71,2.36M,-5.40%
2018-05-23,12.47,13.85,13.93,12.24,2.22M,-10.18%
2018-05-24,13.02,12.54,13.19,12.1,1.57M,4.47%
2018-05-25,12.99,13.04,13.38,12.58,1.32M,-0.30%
2018-05-26,12.73,13.04,13.26,12.69,1.21M,-1.97%
2018-05-27,12.6,12.79,12.8,12.29,1.07M,-0.99%
2018-05-28,11.89,12.6,12.75,11.63,938.95K,-5.65%
2018-05-29,12.61,11.9,12.69,11.69,1.47M,6.01%
2018-05-30,12.62,12.59,12.79,12.18,1.30M,0.08%
2018-05-31,14.22,12.59,14.25,12.4,2.73M,12.66%
2018-06-01,14.25,14.2,14.45,13.76,2.32M,0.25%
2018-06-02,14.68,14.25,14.88,14.0,2.36M,3.01%
2018-06-03,14.68,14.68,15.03,14.3,2.24M,0.00%
2018-06-04,14.26,14.7,14.73,13.62,1.58M,-2.85%
2018-06-05,15.6,14.26,15.7,14.15,2.61M,9.35%
2018-06-06,17.27,15.6,17.4,15.32,3.87M,10.73%
2018-06-07,16.25,17.27,17.44,16.15,3.25M,-5.88%
2018-06-08,16.23,16.32,16.65,15.75,2.53M,-0.15%
2018-06-09,16.03,16.3,16.9,15.89,2.34M,-1.23%
2018-06-10,14.15,16.02,16.02,13.4,2.58M,-11.70%
2018-06-11,15.47,14.17,15.48,13.71,2.47M,9.29%
2018-06-12,15.26,15.48,16.15,14.92,3.48M,-1.35%
2018-06-13,14.58,15.2,15.8,13.71,3.15M,-4.46%
2018-06-14,14.81,14.56,15.2,14.06,2.69M,1.60%
2018-06-15,14.99,14.88,15.63,14.63,2.57M,1.19%
2018-06-16,15.76,14.92,15.96,14.85,2.45M,5.14%
2018-06-17,16.52,15.76,17.19,15.71,3.24M,4.85%
2018-06-18,16.84,16.6,17.17,16.16,2.85M,1.89%
2018-06-19,16.74,16.79,16.94,16.13,2.12M,-0.57%
2018-06-20,16.06,16.74,16.85,15.61,1.95M,-4.07%
2018-06-21,17.07,16.08,17.38,15.88,3.56M,6.32%
2018-06-22,15.56,17.06,17.25,15.18,3.36M,-8.85%
2018-06-23,15.58,15.56,16.03,15.32,2.10M,0.09%
2018-06-24,14.39,15.58,15.72,13.36,3.87M,-7.58%
2018-06-25,14.9,14.42,15.15,13.76,2.27M,3.50%
2018-06-26,14.06,14.92,15.01,13.84,1.40M,-5.64%
2018-06-27,14.08,14.06,14.31,13.85,1.53M,0.16%
2018-06-28,14.13,14.07,14.9,13.81,2.39M,0.38%
2018-06-29,14.5,14.19,14.69,13.75,1.80M,2.62%
2018-06-30,14.74,14.49,15.15,14.3,2.16M,1.59%
2018-07-01,14.37,14.67,14.74,14.1,1.21M,-2.50%
2018-07-02,14.6,14.39,14.75,14.02,1.90M,1.62%
2018-07-03,14.15,14.6,14.81,14.02,1.78M,-3.10%
2018-07-04,14.02,14.15,14.25,13.85,1.08M,-0.93%
2018-07-05,13.76,14.02,14.09,13.43,1.17M,-1.82%
2018-07-06,13.43,13.76,13.81,13.15,960.65K,-2.40%
2018-07-07,14.13,13.44,14.28,13.31,2.50M,5.23%
2018-07-08,13.98,14.15,14.18,13.86,1.79M,-1.06%
2018-07-09,13.47,14.01,14.04,13.47,1.07M,-3.67%
2018-07-10,12.77,13.54,13.55,12.64,1.27M,-5.18%
2018-07-11,12.68,12.77,12.82,12.17,1.67M,-0.75%
2018-07-12,12.12,12.68,12.77,11.81,1.06M,-4.40%
2018-07-13,12.19,12.13,12.42,11.98,1.10M,0.55%
2018-07-14,12.09,12.19,12.28,11.93,705.87K,-0.82%
2018-07-15,12.3,12.09,12.4,11.97,974.98K,1.76%
2018-07-16,13.38,12.3,13.42,12.18,1.69M,8.80%
2018-07-17,13.72,13.38,13.9,12.83,2.44M,2.56%
2018-07-18,12.87,13.72,13.88,12.67,2.50M,-6.23%
2018-07-19,12.96,12.87,13.38,12.73,1.66M,0.71%
2018-07-20,12.08,12.96,13.0,11.82,1.50M,-6.80%
2018-07-21,12.18,12.08,12.49,11.85,962.91K,0.89%
2018-07-22,12.14,12.18,12.33,11.95,720.19K,-0.33%
2018-07-23,12.03,12.14,12.39,11.9,846.36K,-0.90%
2018-07-24,12.16,12.03,12.29,11.64,1.47M,1.03%
2018-07-25,13.0,12.16,13.51,12.12,2.39M,6.91%
2018-07-26,13.34,13.0,13.62,12.93,2.05M,2.62%
2018-07-27,13.99,13.34,14.08,13.04,1.87M,4.88%
2018-07-28,14.66,13.99,14.88,13.72,2.19M,4.75%
2018-07-29,13.95,14.66,14.75,13.67,1.63M,-4.79%
2018-07-30,13.22,13.95,13.97,13.01,1.21M,-5.27%
2018-07-31,13.8,13.17,14.08,13.0,1.91M,4.41%
2018-08-01,13.65,13.8,14.09,13.21,1.44M,-1.11%
2018-08-02,14.16,13.65,14.2,13.36,1.22M,3.75%
2018-08-03,14.13,14.16,14.16,13.55,1.72M,-0.25%
2018-08-04,13.85,14.13,14.47,13.56,1.67M,-1.95%
2018-08-05,13.64,13.85,13.9,13.24,1.18M,-1.55%
2018-08-06,13.69,13.64,13.96,13.47,1.40M,0.40%
2018-08-07,13.15,13.69,13.85,13.08,1.14M,-3.95%
2018-08-08,12.15,13.15,13.15,11.96,1.48M,-7.60%
2018-08-09,12.79,12.15,12.86,12.04,1.40M,5.27%
2018-08-10,12.15,12.77,12.77,11.71,1.32M,-5.00%
2018-08-11,11.67,12.15,12.15,11.31,951.81K,-3.95%
2018-08-12,11.77,11.67,11.84,11.36,827.24K,0.83%
2018-08-13,10.26,11.77,11.86,10.11,1.26M,-12.83%
2018-08-14,9.43,10.26,10.28,8.54,1.78M,-8.07%
2018-08-15,9.54,9.4,10.63,9.34,2.06M,1.15%
2018-08-16,9.78,9.54,9.99,9.35,1.01M,2.52%
2018-08-17,10.88,9.78,10.88,9.71,1.34M,11.25%
2018-08-18,9.88,10.88,10.97,9.45,1.13M,-9.19%
2018-08-19,10.14,9.88,10.3,9.66,899.11K,2.64%
2018-08-20,9.64,10.14,10.21,9.56,675.69K,-4.92%
2018-08-21,9.74,9.64,9.84,9.36,467.53K,1.00%
2018-08-22,9.52,9.74,10.24,9.19,930.43K,-2.27%
2018-08-23,9.76,9.59,9.76,9.36,656.28K,2.57%
2018-08-24,10.2,9.76,10.22,9.55,780.04K,4.55%
2018-08-25,10.1,10.2,10.28,9.94,680.30K,-1.03%
2018-08-26,10.22,10.1,10.25,9.73,744.03K,1.20%
2018-08-27,11.17,10.22,11.31,10.1,1.52M,9.28%
2018-08-28,11.49,11.17,11.53,10.77,1.55M,2.88%
2018-08-29,11.17,11.49,11.49,10.71,1.15M,-2.83%
2018-08-30,10.77,11.17,11.19,10.35,754.61K,-3.51%
2018-08-31,10.98,10.77,10.99,10.56,823.12K,1.90%
2018-09-01,11.48,10.99,11.57,10.97,1.05M,4.56%
2018-09-02,11.33,11.48,11.5,11.08,705.60K,-1.27%
2018-09-03,11.31,11.37,11.46,11.1,640.54K,-0.20%
2018-09-04,11.44,11.31,11.45,11.22,632.54K,1.14%
2018-09-05,9.97,11.44,11.57,9.92,1.18M,-12.89%
2018-09-06,10.29,9.97,10.33,9.54,861.36K,3.22%
2018-09-07,9.94,10.29,10.3,9.65,545.66K,-3.36%
2018-09-08,9.52,9.94,10.14,9.28,590.91K,-4.20%
2018-09-09,9.51,9.52,9.76,9.15,575.56K,-0.18%
2018-09-10,9.52,9.51,9.74,9.29,411.19K,0.11%
2018-09-11,9.36,9.52,9.6,9.11,775.04K,-1.59%
2018-09-12,9.21,9.36,9.48,9.01,719.29K,-1.67%
2018-09-13,9.56,9.21,9.71,9.2,1.02M,3.84%
2018-09-14,9.89,9.56,10.09,9.5,1.07M,3.47%
2018-09-15,10.06,9.9,10.22,9.88,1.11M,1.70%
2018-09-16,9.94,10.06,10.13,9.7,796.12K,-1.21%
2018-09-17,9.36,9.94,10.03,9.26,862.34K,-5.82%
2018-09-18,9.52,9.36,9.65,9.22,892.23K,1.66%
2018-09-19,9.61,9.52,9.79,9.23,981.11K,1.00%
2018-09-20,10.01,9.61,10.08,9.58,1.12M,4.19%
2018-09-21,10.46,10.01,10.48,9.95,1.44M,4.47%
2018-09-22,10.25,10.46,10.6,10.02,855.61K,-2.00%
2018-09-23,10.29,10.25,10.43,10.12,863.61K,0.37%
2018-09-24,10.04,10.29,10.36,9.91,716.92K,-2.41%
2018-09-25,9.82,10.04,10.04,9.37,669.50K,-2.21%
2018-09-26,9.71,9.82,9.94,9.55,665.88K,-1.16%
2018-09-27,10.06,9.71,10.1,9.64,1.10M,3.65%
2018-09-28,9.96,10.06,10.28,9.81,1.02M,-1.02%
2018-09-29,10.0,9.96,10.07,9.73,1.03M,0.40%
2018-09-30,10.02,10.01,10.06,9.82,1.01M,0.22%
2018-10-01,9.97,10.02,10.08,9.85,949.17K,-0.51%
2018-10-02,10.31,9.98,10.68,9.86,1.65M,3.40%
2018-10-03,10.28,10.31,10.49,10.02,1.52M,-0.27%
2018-10-04,10.26,10.28,10.44,10.21,1.40M,-0.22%
2018-10-05,10.68,10.3,10.77,10.23,1.63M,4.06%
2018-10-06,10.41,10.68,10.75,10.33,1.22M,-2.51%
2018-10-07,10.59,10.41,10.6,10.27,1.29M,1.70%
2018-10-08,10.57,10.59,10.69,10.5,1.24M,-0.14%
2018-10-09,10.42,10.57,10.63,10.28,1.06M,-1.40%
2018-10-10,10.4,10.42,10.44,10.25,1.03M,-0.25%
2018-10-11,9.35,10.4,10.4,9.23,1.02M,-10.06%
2018-10-12,9.59,9.36,9.75,9.25,1.04M,2.51%
2018-10-13,9.68,9.55,9.73,9.54,1.06M,1.00%
2018-10-14,9.59,9.68,9.78,9.53,963.46K,-0.95%
2018-10-15,10.56,9.59,10.98,9.52,2.34M,10.16%
2018-10-16,10.27,10.55,10.56,10.11,1.28M,-2.78%
2018-10-17,10.23,10.27,10.35,10.1,1.40M,-0.35%
2018-10-18,9.92,10.23,10.27,9.81,1.26M,-3.05%
2018-10-19,9.9,9.92,9.98,9.83,1.11M,-0.22%
2018-10-20,9.92,9.9,10.0,9.82,1.16M,0.22%
2018-10-21,9.92,9.91,10.02,9.87,1.20M,0.00%
2018-10-22,9.88,9.92,9.98,9.81,1.04M,-0.41%
2018-10-23,9.92,9.88,10.04,9.82,1.22M,0.41%
2018-10-24,9.87,9.92,9.99,9.86,1.04M,-0.54%
2018-10-25,9.8,9.87,9.93,9.75,1.01M,-0.68%
2018-10-26,9.83,9.8,9.91,9.75,1.02M,0.30%
2018-10-27,9.73,9.83,9.83,9.7,851.50K,-1.06%
2018-10-28,9.7,9.73,9.76,9.64,841.91K,-0.26%
2018-10-29,9.44,9.7,9.73,9.38,786.96K,-2.63%
2018-10-30,9.43,9.44,9.54,9.4,718.68K,-0.13%
2018-10-31,9.49,9.45,9.55,9.29,709.70K,0.63%
2018-11-01,9.62,9.49,9.65,9.44,792.43K,1.36%
2018-11-02,9.65,9.62,9.72,9.55,849.51K,0.30%
2018-11-03,9.58,9.65,9.71,9.49,814.17K,-0.71%
2018-11-04,9.82,9.59,9.9,9.5,934.58K,2.49%
2018-11-05,9.73,9.82,9.83,9.66,836.65K,-0.87%
2018-11-06,9.86,9.73,9.88,9.67,884.71K,1.35%
2018-11-07,9.89,9.88,9.98,9.81,867.19K,0.25%
2018-11-08,9.69,9.89,9.92,9.66,797.78K,-2.04%
2018-11-09,9.62,9.69,9.75,9.53,737.30K,-0.75%
2018-11-10,9.59,9.62,9.68,9.57,782.36K,-0.27%
2018-11-11,9.55,9.59,9.62,9.37,753.97K,-0.42%
2018-11-12,9.48,9.54,9.59,9.33,724.75K,-0.75%
2018-11-13,9.39,9.48,9.59,9.36,658.79K,-0.89%
2018-11-14,8.68,9.39,9.42,8.34,671.74K,-7.57%
2018-11-15,8.38,8.68,8.73,7.8,821.92K,-3.53%
2018-11-16,8.01,8.38,8.38,7.86,902.84K,-4.37%
2018-11-17,7.85,8.01,8.02,7.69,752.86K,-2.00%
2018-11-18,8.08,7.85,8.14,7.83,605.11K,2.97%
2018-11-19,6.7,8.08,8.09,6.67,1.05M,-17.05%
2018-11-20,5.94,6.7,6.9,5.66,1.63M,-11.38%
2018-11-21,6.29,5.92,6.32,5.65,842.73K,5.86%
2018-11-22,5.75,6.29,6.37,5.75,627.77K,-8.57%
2018-11-23,5.65,5.78,5.84,5.48,600.26K,-1.70%
2018-11-24,5.2,5.65,5.8,4.79,919.71K,-7.99%
2018-11-25,5.28,5.2,5.37,4.54,1.00M,1.55%
2018-11-26,5.04,5.29,5.4,4.76,852.94K,-4.55%
2018-11-27,4.99,5.04,5.04,4.71,702.11K,-1.05%
2018-11-28,5.35,4.99,5.46,4.99,1.14M,7.22%
2018-11-29,5.38,5.35,5.63,5.14,1.02M,0.57%
2018-11-30,5.12,5.38,5.45,4.95,708.62K,-4.80%
2018-12-01,5.28,5.11,5.39,5.01,924.16K,3.17%
2018-12-02,5.28,5.28,5.43,5.2,852.86K,-0.14%
2018-12-03,5.13,5.28,5.29,5.01,674.85K,-2.78%
2018-12-04,5.89,5.13,6.35,5.1,2.24M,14.89%
2018-12-05,6.06,5.89,6.62,5.73,4.21M,2.83%
2018-12-06,4.9,6.06,6.1,4.9,3.03M,-19.08%
2018-12-07,4.52,4.9,4.98,4.13,2.25M,-7.90%
2018-12-08,4.63,4.52,4.8,4.3,1.26M,2.45%
2018-12-09,4.77,4.63,5.0,4.52,1.51M,3.01%
2018-12-10,4.63,4.77,4.94,4.49,928.56K,-2.90%
2018-12-11,4.75,4.63,4.87,4.5,1.18M,2.67%
2018-12-12,4.98,4.88,5.14,4.74,1.20M,4.72%
2018-12-13,4.64,4.98,4.99,4.56,1.00M,-6.77%
2018-12-14,4.52,4.64,4.75,4.43,946.23K,-2.58%
2018-12-15,4.55,4.52,4.6,4.45,969.29K,0.65%
2018-12-16,4.62,4.55,4.7,4.51,1.07M,1.50%
2018-12-17,5.05,4.62,5.12,4.6,1.51M,9.33%
2018-12-18,5.54,5.05,5.54,4.91,1.91M,9.70%
2018-12-19,5.36,5.54,5.83,5.29,1.80M,-3.20%
2018-12-20,5.66,5.36,5.79,5.24,2.16M,5.65%
2018-12-21,5.47,5.66,5.78,5.32,1.59M,-3.38%
2018-12-22,5.83,5.47,5.88,5.39,1.77M,6.66%
2018-12-23,5.96,5.83,6.13,5.77,1.88M,2.13%
2018-12-24,6.1,5.96,6.47,5.93,2.06M,2.37%
2018-12-25,5.44,6.1,6.1,5.32,1.44M,-10.78%
2018-12-26,5.6,5.45,5.68,5.38,1.35M,2.89%
2018-12-27,5.17,5.62,5.65,5.1,1.15M,-7.69%
2018-12-28,5.88,5.17,5.89,5.11,1.50M,13.70%
2018-12-29,5.65,5.88,5.99,5.61,1.23M,-3.87%
2018-12-30,5.89,5.66,5.9,5.56,1.40M,4.34%
2018-12-31,6.11,5.89,6.24,5.84,2.38M,3.56%
2019-01-01,5.99,6.11,6.12,5.78,1.42M,-1.82%
2019-01-02,6.05,5.99,6.09,5.85,2.13M,0.89%
2019-01-03,5.79,6.05,6.06,5.78,1.53M,-4.19%
2019-01-04,5.96,5.79,5.99,5.75,1.66M,2.86%
2019-01-05,5.97,5.97,6.1,5.93,1.63M,0.11%
2019-01-06,6.26,5.97,6.37,5.93,2.51M,4.95%
2019-01-07,6.2,6.26,6.31,6.1,1.68M,-0.98%
2019-01-08,6.52,6.2,6.8,6.14,3.95M,5.08%
2019-01-09,6.56,6.52,6.85,6.35,4.17M,0.61%
2019-01-10,5.8,6.56,6.57,5.66,3.35M,-11.47%
2019-01-11,5.96,5.84,6.12,5.69,2.56M,2.68%
2019-01-12,5.86,5.96,5.96,5.8,1.75M,-1.63%
2019-01-13,5.47,5.86,5.89,5.38,1.42M,-6.71%
2019-01-14,6.06,5.47,6.06,5.46,2.33M,10.78%
2019-01-15,5.81,6.06,6.06,5.68,1.37M,-4.11%
2019-01-16,6.09,5.81,6.18,5.78,2.16M,4.85%
2019-01-17,6.32,6.09,6.32,5.96,2.31M,3.77%
2019-01-18,6.48,6.32,6.58,6.22,2.50M,2.51%
2019-01-19,6.53,6.48,6.64,6.24,2.27M,0.79%
2019-01-20,6.4,6.53,6.63,6.24,1.78M,-2.06%
2019-01-21,6.47,6.4,6.51,6.29,1.85M,1.19%
2019-01-22,6.48,6.47,6.5,6.26,1.86M,0.09%
2019-01-23,6.49,6.47,6.52,6.35,1.93M,0.24%
2019-01-24,6.46,6.49,6.49,6.39,1.51M,-0.58%
2019-01-25,6.68,6.46,6.75,6.44,2.58M,3.46%
2019-01-26,6.95,6.68,6.98,6.62,2.74M,3.99%
2019-01-27,7.04,6.95,7.2,6.79,2.78M,1.32%
2019-01-28,6.15,7.04,7.14,5.97,4.95M,-12.58%
2019-01-29,6.14,6.16,6.26,5.99,2.96M,-0.20%
2019-01-30,6.13,6.14,6.2,6.0,2.24M,-0.09%
2019-01-31,6.22,6.13,6.26,5.96,2.27M,1.39%
2019-02-01,6.52,6.22,6.64,6.12,2.94M,4.87%
2019-02-02,6.87,6.52,6.9,6.49,3.25M,5.31%
2019-02-03,6.79,6.87,6.9,6.62,3.09M,-1.18%
2019-02-04,7.11,6.79,7.18,6.69,3.31M,4.69%
2019-02-05,7.86,7.11,7.96,6.96,4.15M,10.54%
2019-02-06,8.13,7.86,8.48,7.34,5.82M,3.48%
2019-02-07,7.81,8.13,8.47,7.68,4.35M,-3.88%
2019-02-08,8.59,7.81,8.8,7.61,4.96M,9.92%
2019-02-09,8.9,8.59,8.92,8.44,5.44M,3.58%
2019-02-10,9.16,8.9,9.29,8.83,5.75M,2.96%
2019-02-11,9.53,9.17,9.78,9.04,6.04M,4.02%
2019-02-12,9.28,9.53,9.75,8.94,4.94M,-2.63%
