"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2020","137.88","137.92","138.15","137.74","155.04K","0.08%"
"07/09/2020","137.77","137.42","137.88","137.40","206.71K","0.18%"
"07/08/2020","137.52","137.66","137.82","137.38","145.13K","0.04%"
"07/07/2020","137.46","137.33","137.69","137.21","184.60K","0.16%"
"07/06/2020","137.24","137.25","137.28","137.01","114.28K","-0.14%"
"07/03/2020","137.43","137.33","137.57","137.22","81.94K","0.00%"
"07/02/2020","137.43","137.19","137.45","137.03","210.41K","0.26%"
"07/01/2020","137.08","137.23","137.42","136.95","222.34K","-0.41%"
"06/30/2020","137.64","137.80","137.98","137.46","203.75K","-0.12%"
"06/29/2020","137.80","137.39","137.84","137.32","124.69K","-0.52%"
"06/26/2020","138.52","138.60","138.62","138.52","0.27K","-0.07%"
"06/25/2020","138.62","138.54","138.56","138.54","0.06K","0.27%"
"06/24/2020","138.24","136.92","137.43","136.83","0.31K","0.14%"
"06/23/2020","138.05","137.13","137.24","136.99","0.02K","-0.18%"
"06/22/2020","138.30","138.18","138.20","138.18","0.02K","0.39%"
"06/19/2020","137.76","136.80","136.92","136.48","8.90K","-0.09%"
"06/18/2020","137.88","138.49","138.62","137.55","5.17K","-0.35%"
"06/17/2020","138.36","137.06","137.50","136.91","1.06K","0.07%"
"06/16/2020","138.26","137.87","137.87","137.87","0.01K","0.12%"
"06/15/2020","138.09","138.38","138.38","138.24","0.15K","0.01%"
"06/12/2020","138.07","138.23","138.29","137.85","0.85K","-0.15%"
"06/11/2020","138.28","137.99","138.29","137.79","3.28K","0.69%"
"06/10/2020","137.33","136.62","137.47","136.62","3.17K","0.50%"
"06/09/2020","136.65","136.79","136.86","136.50","2.88K","0.13%"
"06/08/2020","136.47","136.43","136.62","136.31","0.65K","0.18%"
"06/05/2020","136.23","136.51","136.73","136.14","2.90K","-0.42%"
"06/04/2020","136.81","137.25","137.41","136.74","2.86K","-0.24%"
"06/03/2020","137.14","137.65","137.66","137.15","2.39K","-0.54%"
"06/02/2020","137.88","138.04","138.15","137.78","4.96K","0.06%"
"06/01/2020","137.80","138.21","138.28","137.70","4.87K","-0.43%"
"05/29/2020","138.40","138.33","138.50","138.20","8.70K","0.19%"
"05/28/2020","138.14","138.20","138.35","137.99","27.67K","-0.14%"
"05/27/2020","138.33","138.18","138.36","137.80","276.96K","0.24%"
"05/26/2020","138.00","138.14","138.44","137.92","488.46K","-0.37%"
"05/22/2020","138.51","138.63","138.99","138.28","357.35K","0.03%"
"05/21/2020","138.47","138.08","138.57","137.96","312.29K","0.59%"
"05/20/2020","137.66","137.64","137.94","137.58","255.76K","0.07%"
"05/19/2020","137.56","137.39","137.81","136.94","342.74K","0.06%"
"05/18/2020","137.48","137.71","138.13","137.37","144.01K","-0.25%"
"05/15/2020","137.82","138.17","138.40","137.68","130.59K","-0.10%"
"05/14/2020","137.96","138.27","138.37","137.80","236.48K","0.05%"
"05/13/2020","137.89","137.80","138.08","137.70","246.15K","0.23%"
"05/12/2020","137.57","137.05","137.68","137.04","307.31K","0.15%"
"05/11/2020","137.36","137.50","137.59","137.18","147.84K","-0.24%"
"05/07/2020","137.69","137.40","137.88","137.24","217.00K","-0.01%"
"05/06/2020","137.71","137.89","138.00","137.54","267.71K","-0.27%"
"05/05/2020","138.08","137.50","138.17","137.49","245.06K","0.25%"
"05/04/2020","137.74","137.46","137.86","137.45","116.48K","0.28%"
"05/01/2020","137.35","137.64","137.86","137.24","98.50K","-0.25%"
"04/30/2020","137.70","137.17","137.88","136.95","229.73K","0.44%"
"04/29/2020","137.10","137.15","137.33","136.98","206.92K","0.05%"
"04/28/2020","137.03","136.93","137.15","136.77","177.17K","0.16%"
"04/27/2020","136.81","136.97","137.13","136.74","83.62K","-0.18%"
"04/24/2020","137.06","137.31","137.45","136.84","115.38K","0.02%"
"04/23/2020","137.03","136.00","137.17","135.93","194.74K","0.23%"
"04/22/2020","136.72","136.75","136.90","136.50","193.91K","-0.19%"
"04/21/2020","136.98","136.65","137.07","136.52","229.64K","0.31%"
"04/20/2020","136.56","136.81","136.91","136.42","98.50K","-0.28%"
"04/17/2020","136.94","136.71","137.13","136.70","103.19K","0.01%"
"04/16/2020","136.93","136.69","137.09","136.69","236.63K","-0.04%"
"04/15/2020","136.99","136.81","137.00","136.63","252.06K","0.34%"
"04/14/2020","136.52","136.74","136.94","136.38","159.55K","-0.13%"
"04/09/2020","136.70","136.01","136.93","135.93","174.57K","0.59%"
"04/08/2020","135.90","135.98","136.18","135.74","196.44K","0.07%"
"04/07/2020","135.80","136.13","136.52","135.53","213.74K","-0.53%"
"04/06/2020","136.53","136.44","136.68","136.22","70.69K","-0.14%"
"04/03/2020","136.72","136.60","136.92","136.55","105.40K","0.12%"
"04/02/2020","136.56","136.50","136.96","136.36","175.59K","-0.20%"
"04/01/2020","136.84","136.90","137.19","136.64","202.38K","0.48%"
"03/31/2020","136.19","136.20","136.72","135.30","223.80K","-0.37%"
"03/30/2020","136.69","136.69","137.31","136.50","121.09K","-0.16%"
"03/27/2020","136.91","136.12","136.72","135.77","","0.09%"
"03/26/2020","136.79","136.74","136.81","136.74","0.07K","0.54%"
"03/25/2020","136.05","134.72","135.54","134.34","0.01K","0.18%"
"03/24/2020","135.81","136.26","136.26","135.81","0.17K","-0.48%"
"03/23/2020","136.46","134.34","135.63","133.93","0.55K","1.20%"
"03/20/2020","134.84","133.38","134.65","133.03","0.02K","2.45%"
"03/19/2020","131.62","132.24","132.35","130.18","0.44K","-0.33%"
"03/18/2020","132.06","133.10","133.10","132.44","0.38K","-2.24%"
"03/17/2020","135.09","135.38","135.67","135.38","1.11K","-0.61%"
"03/16/2020","135.92","137.01","137.18","137.01","0.31K","-0.64%"
"03/13/2020","136.80","137.51","137.51","136.94","0.10K","-0.99%"
"03/12/2020","138.17","139.05","139.05","138.65","0.22K","0.07%"
"03/11/2020","138.07","138.18","138.45","137.84","0.64K","-0.55%"
"03/10/2020","138.83","137.86","138.40","137.86","0.46K","-0.54%"
"03/09/2020","139.58","140.27","140.32","139.70","0.17K","0.41%"
"03/06/2020","139.01","138.44","138.93","138.44","0.66K","1.07%"
"03/05/2020","137.54","136.75","137.56","136.75","1.04K","0.36%"
"03/04/2020","137.05","137.30","137.42","136.83","1.55K","0.23%"
"03/03/2020","136.73","136.25","136.85","135.96","4.10K","0.14%"
"03/02/2020","136.54","136.12","137.06","136.12","24.36K","0.27%"
"02/28/2020","136.17","136.57","136.66","136.05","32.70K","0.21%"
"02/27/2020","135.88","135.53","136.26","135.40","29.40K","0.41%"
"02/26/2020","135.33","135.10","135.82","135.05","246.50K","0.04%"
"02/25/2020","135.28","134.71","135.37","134.61","566.83K","0.27%"
"02/24/2020","134.91","134.79","135.43","134.65","717.62K","0.31%"
"02/21/2020","134.49","134.42","134.60","134.09","457.68K","0.22%"
"02/20/2020","134.20","134.05","134.30","133.91","250.15K","0.22%"
"02/19/2020","133.91","133.66","134.08","133.64","179.43K","0.10%"
"02/18/2020","133.77","133.83","133.87","133.57","196.16K","0.23%"
"02/17/2020","133.46","133.35","133.65","133.31","79.12K","-0.19%"
"02/14/2020","133.72","133.42","133.88","133.36","214.14K","0.21%"
"02/13/2020","133.44","134.17","134.32","133.22","347.33K","-0.24%"
"02/12/2020","133.76","134.01","134.14","133.72","186.48K","-0.42%"
"02/11/2020","134.33","134.20","134.52","133.98","283.12K","-0.10%"
"02/10/2020","134.47","134.29","134.60","134.15","149.45K","0.13%"
"02/07/2020","134.30","134.27","134.50","134.00","200.43K","0.19%"
"02/06/2020","134.04","133.80","134.14","133.57","186.65K","0.06%"
"02/05/2020","133.96","134.55","134.59","133.61","248.08K","-0.39%"
"02/04/2020","134.49","134.71","134.84","134.25","222.16K","-0.25%"
"02/03/2020","134.83","134.85","135.11","134.59","180.95K","-0.08%"
"01/31/2020","134.94","134.64","135.02","134.42","260.16K","0.16%"
"01/30/2020","134.73","135.31","135.52","134.40","335.84K","-0.12%"
"01/29/2020","134.89","134.68","135.01","134.56","185.86K","0.20%"
"01/28/2020","134.62","135.03","135.28","134.43","242.01K","-0.36%"
"01/27/2020","135.10","134.64","135.17","134.56","198.19K","0.56%"
"01/24/2020","134.35","133.86","134.52","133.55","261.13K","0.20%"
"01/23/2020","134.08","133.72","134.13","133.55","204.85K","0.43%"
"01/22/2020","133.50","133.44","133.73","133.22","215.66K","-0.04%"
"01/21/2020","133.56","133.38","133.65","133.04","240.21K","0.18%"
"01/20/2020","133.32","133.64","133.73","133.22","93.56K","-0.10%"
"01/17/2020","133.45","133.26","133.76","133.18","203.61K","0.02%"
"01/16/2020","133.42","133.19","133.53","133.04","210.52K","0.10%"
"01/15/2020","133.29","132.58","133.51","132.58","251.30K","0.66%"
"01/14/2020","132.41","132.12","132.47","132.10","202.60K","0.30%"
"01/13/2020","132.01","132.18","132.32","131.94","201.62K","0.18%"
"01/10/2020","131.77","131.42","131.92","131.31","181.62K","0.43%"
"01/09/2020","131.21","131.14","131.66","131.04","224.61K","-0.27%"
"01/08/2020","131.56","131.82","131.83","131.17","181.23K","-0.10%"
"01/07/2020","131.69","131.67","131.93","131.30","216.32K","-0.20%"
"01/06/2020","131.95","132.62","132.62","131.77","183.58K","-0.21%"
"01/03/2020","132.23","132.05","132.52","131.97","150.93K","0.40%"
"01/02/2020","131.70","130.76","131.92","130.63","195.90K","0.24%"
"12/31/2019","131.38","130.87","131.48","130.71","65.33K","0.44%"
"12/30/2019","130.81","131.70","131.92","130.68","148.79K","-0.39%"
"12/27/2019","131.32","131.89","132.21","131.87","0.06K","0.05%"
"12/24/2019","131.25","131.22","131.22","130.72","0.03K","0.11%"
"12/23/2019","131.11","131.52","131.54","131.40","5.92K","-0.02%"
"12/20/2019","131.13","130.68","130.73","130.68","23.89K","0.30%"
"12/19/2019","130.74","131.70","131.75","131.23","7.59K","-0.25%"
"12/18/2019","131.07","131.46","131.48","131.20","0.75K","-0.13%"
"12/17/2019","131.24","131.25","131.25","131.20","1.27K","0.51%"
"12/16/2019","130.58","131.17","131.17","130.88","1.76K","-0.24%"
"12/13/2019","130.90","130.19","130.56","130.19","0.42K","0.18%"
"12/12/2019","130.67","131.49","131.53","130.89","4.05K","-0.37%"
"12/11/2019","131.15","131.14","131.14","131.06","3.12K","0.11%"
"12/10/2019","131.00","131.18","131.18","130.91","17.72K","-0.23%"
"12/09/2019","131.30","131.39","131.55","131.39","1.07K","-0.01%"
"12/06/2019","131.31","131.21","131.53","131.13","1.82K","0.08%"
"12/05/2019","131.20","131.47","131.48","131.20","3.96K","-0.34%"
"12/04/2019","131.65","132.49","132.49","131.55","10.19K","-0.45%"
"12/03/2019","132.24","131.46","132.33","131.34","8.34K","0.52%"
"12/02/2019","131.56","131.57","131.74","131.35","4.61K","-0.37%"
"11/29/2019","132.05","132.31","132.44","131.90","11.99K","-0.21%"
"11/28/2019","132.33","132.19","132.46","132.19","27.74K","0.04%"
"11/27/2019","132.28","132.69","132.69","132.19","190.07K","-0.30%"
"11/26/2019","132.68","132.04","132.77","132.04","497.72K","0.42%"
"11/25/2019","132.12","131.96","132.28","131.77","691.72K","0.09%"
"11/22/2019","132.00","131.26","132.16","131.10","343.10K","0.43%"
"11/21/2019","131.44","131.84","131.89","131.17","262.39K","-0.24%"
"11/20/2019","131.75","132.17","132.28","131.63","193.32K","0.05%"
"11/19/2019","131.68","131.44","131.77","131.36","181.04K","0.08%"
"11/18/2019","131.58","131.60","131.75","131.32","152.31K","-0.14%"
"11/15/2019","131.77","131.71","131.90","131.59","129.65K","-0.06%"
"11/14/2019","131.85","131.37","131.93","131.36","162.39K","0.36%"
"11/13/2019","131.38","130.86","131.59","130.86","158.01K","0.46%"
"11/12/2019","130.78","130.65","130.98","130.51","138.38K","-0.07%"
"11/11/2019","130.87","131.02","131.22","130.74","99.94K","-0.08%"
"11/08/2019","130.97","131.24","131.29","130.49","209.13K","-0.21%"
"11/07/2019","131.25","131.54","131.74","130.71","219.94K","-0.28%"
"11/06/2019","131.62","131.14","131.91","131.05","156.23K","0.23%"
"11/05/2019","131.32","131.50","131.79","131.07","221.52K","-0.39%"
"11/04/2019","131.83","132.24","132.32","131.68","128.10K","-0.36%"
"11/01/2019","132.30","132.69","132.92","132.26","157.24K","-0.41%"
"10/31/2019","132.84","132.52","133.01","132.44","222.84K","0.49%"
"10/30/2019","132.19","131.79","132.26","131.66","156.69K","0.27%"
"10/29/2019","131.83","131.78","132.13","131.58","178.85K","0.05%"
"10/28/2019","131.76","132.12","132.31","131.61","162.15K","-0.45%"
"10/25/2019","132.36","132.45","132.64","132.10","188.18K","-0.28%"
"10/24/2019","132.73","132.19","132.93","131.80","204.21K","0.42%"
"10/23/2019","132.18","132.33","132.48","131.95","178.16K","0.16%"
"10/22/2019","131.97","131.40","132.03","131.34","211.58K","0.44%"
"10/21/2019","131.39","131.62","131.62","130.98","157.69K","-0.27%"
"10/18/2019","131.75","131.82","131.95","131.43","190.28K","-0.13%"
"10/17/2019","131.92","132.18","132.28","130.80","279.27K","-0.07%"
"10/16/2019","132.01","132.12","132.84","131.47","321.41K","0.11%"
"10/15/2019","131.86","132.52","132.95","131.64","289.85K","-0.51%"
"10/14/2019","132.54","132.48","132.90","132.34","158.75K","0.56%"
"10/11/2019","131.80","133.20","133.55","131.66","365.79K","-1.36%"
"10/10/2019","133.62","134.50","134.67","132.99","230.54K","-0.74%"
"10/09/2019","134.62","135.01","135.10","134.50","155.36K","-0.41%"
"10/08/2019","135.17","134.62","135.24","134.51","177.76K","0.30%"
"10/07/2019","134.76","134.80","134.95","134.61","116.40K","-0.10%"
"10/04/2019","134.90","134.61","134.95","134.54","165.92K","0.36%"
"10/03/2019","134.42","134.43","134.93","134.31","203.51K","0.16%"
"10/02/2019","134.21","134.09","134.33","133.81","224.06K","-0.22%"
"10/01/2019","134.50","134.11","134.56","133.30","319.26K","0.19%"
"09/30/2019","134.24","133.90","134.50","133.90","221.77K","0.12%"
"09/27/2019","134.08","133.75","134.48","133.75","201.72K","-0.47%"
"09/26/2019","134.71","134.76","134.76","134.69","1.73K","-0.06%"
"09/25/2019","134.79","135.05","135.06","134.95","1.06K","0.05%"
"09/24/2019","134.72","134.55","134.55","134.55","0.00K","0.03%"
"09/23/2019","134.68","134.46","134.46","134.41","9.23K","0.80%"
"09/20/2019","133.61","133.18","133.32","133.18","0.01K","0.04%"
"09/19/2019","133.56","133.60","133.60","133.60","0.02K","0.10%"
"09/18/2019","133.42","133.37","133.37","133.34","5.16K","0.35%"
"09/17/2019","132.96","132.94","132.97","132.85","1.17K","0.02%"
"09/16/2019","132.94","132.71","132.71","132.71","0.01K","0.61%"
"09/13/2019","132.13","132.97","132.97","132.23","2.05K","-1.01%"
"09/12/2019","133.48","133.64","133.66","133.08","0.14K","0.00%"
"09/11/2019","133.48","133.07","133.51","133.06","0.58K","-0.07%"
"09/10/2019","133.57","133.75","133.75","133.46","2.32K","-0.24%"
"09/09/2019","133.89","134.52","134.52","133.97","0.06K","-0.88%"
"09/06/2019","135.08","134.09","135.09","134.09","8.01K","0.88%"
"09/05/2019","133.90","134.94","134.94","133.44","7.59K","-0.77%"
"09/04/2019","134.94","135.85","135.85","134.84","1.71K","-0.92%"
"09/03/2019","136.19","136.36","136.80","136.17","11.16K","0.25%"
"09/02/2019","135.85","135.42","135.96","135.38","9.41K","0.44%"
"08/30/2019","135.26","135.74","135.74","135.19","44.97K","-0.41%"
"08/29/2019","135.82","135.74","135.87","135.52","35.41K","0.02%"
"08/28/2019","135.79","135.09","135.84","135.06","227.57K","0.55%"
"08/27/2019","135.05","134.47","135.11","134.33","684.47K","0.63%"
"08/23/2019","134.21","133.78","134.50","133.38","420.69K","0.15%"
"08/22/2019","134.01","134.70","134.71","133.78","340.16K","-0.48%"
"08/21/2019","134.66","134.54","134.76","134.25","160.19K","-0.02%"
"08/20/2019","134.69","134.58","135.15","134.52","208.85K","0.23%"
"08/19/2019","134.38","134.54","134.63","133.99","179.23K","-0.12%"
"08/16/2019","134.54","135.09","135.23","134.25","237.02K","-0.52%"
"08/15/2019","135.25","134.84","135.34","134.64","234.90K","0.31%"
"08/14/2019","134.83","134.35","134.94","134.25","187.82K","0.39%"
"08/13/2019","134.30","134.62","134.69","133.91","240.94K","-0.02%"
"08/12/2019","134.33","134.25","134.45","134.09","119.28K","0.04%"
"08/09/2019","134.28","134.25","134.53","134.03","156.87K","0.33%"
"08/08/2019","133.84","134.06","134.17","133.73","214.83K","-0.44%"
"08/07/2019","134.43","134.22","135.01","134.21","262.02K","0.33%"
"08/06/2019","133.99","134.09","134.20","133.76","206.12K","-0.08%"
"08/05/2019","134.10","134.01","134.31","133.91","221.27K","0.46%"
"08/02/2019","133.49","133.76","133.85","133.33","253.91K","0.19%"
"08/01/2019","133.24","132.78","133.38","132.67","240.26K","0.31%"
"07/31/2019","132.83","132.75","133.01","132.50","231.46K","0.14%"
"07/30/2019","132.64","132.71","132.76","132.38","159.22K","0.13%"
"07/29/2019","132.47","132.32","132.75","132.21","142.42K","0.30%"
"07/26/2019","132.08","132.00","132.14","131.79","137.69K","0.17%"
"07/25/2019","131.85","132.33","132.58","131.57","223.55K","-0.26%"
"07/24/2019","132.19","131.97","132.30","131.89","171.59K","0.08%"
"07/23/2019","132.08","131.59","132.11","131.58","185.90K","0.24%"
"07/22/2019","131.77","131.36","131.82","131.36","146.16K","0.21%"
"07/19/2019","131.49","131.35","131.56","131.27","98.64K","0.21%"
"07/18/2019","131.21","131.40","131.52","131.05","149.23K","0.01%"
"07/17/2019","131.20","130.90","131.30","130.70","164.63K","0.49%"
"07/16/2019","130.56","130.78","131.07","130.52","172.13K","-0.21%"
"07/15/2019","130.84","130.36","130.91","130.35","127.28K","0.33%"
"07/12/2019","130.41","130.22","130.54","130.14","149.48K","0.04%"
"07/11/2019","130.36","131.26","131.39","130.28","195.13K","-0.73%"
"07/10/2019","131.32","131.23","131.51","130.89","196.26K","-0.29%"
"07/09/2019","131.70","131.70","131.83","131.40","179.83K","-0.13%"
"07/08/2019","131.87","131.70","132.00","131.68","113.83K","0.37%"
"07/05/2019","131.38","132.16","132.28","131.32","173.58K","-0.61%"
"07/04/2019","132.18","132.03","132.45","131.86","108.63K","0.11%"
"07/03/2019","132.03","131.95","132.29","131.78","212.91K","0.35%"
"07/02/2019","131.57","130.76","131.72","130.69","236.81K","0.62%"
"07/01/2019","130.76","130.13","130.84","130.10","163.11K","0.35%"
"06/28/2019","130.30","130.35","130.55","130.26","170.03K","-0.12%"
"06/27/2019","130.46","130.24","130.53","130.04","159.23K","-0.86%"
"06/26/2019","131.59","131.60","131.60","131.59","0.45K","-0.14%"
"06/25/2019","131.78","131.66","131.67","131.42","1.37K","0.16%"
"06/24/2019","131.57","131.37","131.37","131.37","6.71K","0.34%"
"06/21/2019","131.13","131.41","131.41","131.29","0.49K","-0.39%"
"06/20/2019","131.64","131.45","131.45","131.45","1.86K","0.50%"
"06/19/2019","130.98","131.13","131.13","131.02","1.85K","-0.55%"
"06/18/2019","131.70","131.68","131.68","131.68","2.45K","0.45%"
"06/17/2019","131.11","131.20","131.20","131.09","0.13K","-0.06%"
"06/14/2019","131.19","131.54","131.54","131.22","1.59K","-0.08%"
"06/13/2019","131.29","131.39","131.39","131.32","0.12K","0.28%"
"06/12/2019","130.92","131.18","131.30","130.82","0.28K","-0.19%"
"06/11/2019","131.17","131.29","131.29","130.90","0.24K","-0.09%"
"06/10/2019","131.29","131.23","131.38","131.11","0.58K","-0.21%"
"06/07/2019","131.57","131.54","131.58","131.41","1.63K","0.18%"
"06/06/2019","131.33","131.05","131.40","131.00","4.67K","0.31%"
"06/05/2019","130.92","130.82","131.15","130.66","0.93K","0.27%"
"06/04/2019","130.57","131.00","131.00","130.49","4.05K","-0.26%"
"06/03/2019","130.91","130.80","131.02","130.80","5.45K","0.24%"
"05/31/2019","130.60","130.90","131.08","130.60","36.88K","0.03%"
"05/30/2019","130.56","130.30","130.60","130.16","18.38K","0.07%"
"05/29/2019","130.47","130.42","130.64","130.32","173.49K","0.19%"
"05/28/2019","130.22","130.17","130.37","130.07","394.54K","0.24%"
"05/24/2019","129.91","129.85","130.03","129.63","354.09K","0.08%"
"05/23/2019","129.80","129.52","130.07","129.39","236.27K","0.58%"
"05/22/2019","129.05","128.68","129.33","128.68","183.39K","0.52%"
"05/21/2019","128.38","128.55","128.86","128.19","178.94K","-0.24%"
"05/20/2019","128.69","128.87","128.96","128.63","109.04K","-0.18%"
"05/17/2019","128.92","128.77","129.31","128.60","146.74K","0.24%"
"05/16/2019","128.61","128.80","129.03","128.50","137.90K","0.02%"
"05/15/2019","128.59","128.35","129.05","128.33","193.02K","0.23%"
"05/14/2019","128.29","128.18","128.40","128.02","196.73K","0.03%"
"05/13/2019","128.25","127.92","128.34","127.86","119.26K","0.23%"
"05/10/2019","127.95","127.90","128.10","127.80","119.18K","-0.08%"
"05/09/2019","128.05","127.95","128.31","127.81","155.93K","0.14%"
"05/08/2019","127.87","127.59","128.33","127.56","191.76K","0.26%"
"05/07/2019","127.54","127.13","127.66","127.09","159.97K","0.48%"
"05/06/2019","126.93","126.93","126.93","126.93","","0.00%"
"05/03/2019","126.93","127.18","127.44","126.85","148.39K","-0.27%"
"05/02/2019","127.27","127.23","127.85","127.13","189.01K","-0.27%"
"05/01/2019","127.61","127.33","127.72","127.22","88.15K","0.23%"
"04/30/2019","127.32","127.55","127.72","126.94","214.50K","-0.27%"
"04/29/2019","127.67","127.63","127.73","127.49","111.67K","-0.06%"
"04/26/2019","127.75","127.63","127.91","127.48","133.86K","0.10%"
"04/25/2019","127.62","127.47","127.69","127.30","126.01K","0.13%"
"04/24/2019","127.45","126.99","127.46","126.98","155.69K","0.48%"
"04/23/2019","126.84","127.03","127.05","126.74","131.45K","-0.24%"
"04/22/2019","127.14","127.14","127.14","127.14","","0.00%"
"04/18/2019","127.14","126.60","127.25","126.60","143.94K","0.37%"
"04/17/2019","126.67","126.78","126.79","126.55","167.55K","-0.17%"
"04/16/2019","126.88","126.95","127.05","126.70","203.91K","0.02%"
"04/15/2019","126.85","126.96","126.99","126.61","174.90K","-0.03%"
"04/12/2019","126.89","127.73","127.95","126.85","179.80K","-0.60%"
"04/11/2019","127.66","128.20","128.21","127.57","142.45K","-0.50%"
"04/10/2019","128.30","128.17","128.37","127.87","129.77K","0.15%"
"04/09/2019","128.11","128.12","128.27","127.82","165.65K","-0.01%"
"04/08/2019","128.12","128.04","128.22","127.97","108.59K","0.09%"
"04/05/2019","128.01","128.13","128.22","127.78","151.57K","-0.26%"
"04/04/2019","128.35","128.33","128.51","128.22","135.93K","-0.09%"
"04/03/2019","128.47","128.57","128.66","128.09","199.07K","-0.66%"
"04/02/2019","129.33","129.10","129.42","128.97","185.23K","0.36%"
"04/01/2019","128.86","129.05","129.38","128.70","145.79K","-0.39%"
"03/29/2019","129.37","129.48","129.61","128.94","208.37K","0.07%"
"03/28/2019","129.28","129.40","129.73","129.18","170.98K","2.66%"
"03/27/2019","125.93","125.93","125.93","125.92","0.79K","0.13%"
"03/26/2019","125.77","125.87","125.89","125.74","0.35K","-0.17%"
"03/25/2019","125.98","128.97","129.71","128.81","0.21K","0.18%"
"03/22/2019","125.75","125.76","125.76","125.76","0.37K","0.33%"
"03/21/2019","125.34","124.90","125.12","124.90","1.71K","0.65%"
"03/20/2019","124.53","124.41","124.50","124.36","1.83K","0.35%"
"03/19/2019","124.09","124.23","124.23","123.92","0.81K","-0.05%"
"03/18/2019","124.15","123.89","124.15","123.89","2.63K","0.19%"
"03/15/2019","123.92","123.71","124.05","123.70","1.07K","0.15%"
"03/14/2019","123.73","123.81","123.81","123.60","1.10K","-0.20%"
"03/13/2019","123.98","124.08","124.08","124.08","2.78K","-0.23%"
"03/12/2019","124.26","123.55","124.29","123.55","3.50K","-0.03%"
"03/11/2019","124.30","124.32","124.34","124.09","3.74K","0.17%"
"03/08/2019","124.09","124.19","124.20","124.00","7.46K","-0.23%"
"03/07/2019","124.37","123.76","124.36","123.75","2.58K","0.52%"
"03/06/2019","123.73","123.38","123.78","123.34","3.88K","0.46%"
"03/05/2019","123.16","123.21","123.53","123.17","5.56K","-0.07%"
"03/04/2019","123.25","122.94","123.38","122.89","4.30K","0.15%"
"03/01/2019","123.07","122.98","123.14","122.89","3.81K","0.02%"
"02/28/2019","123.05","123.40","123.49","122.91","12.19K","-0.14%"
"02/27/2019","123.22","123.93","124.34","123.16","47.50K","-0.55%"
"02/26/2019","123.90","124.01","124.14","123.82","289.78K","-0.15%"
"02/25/2019","124.08","124.06","124.13","123.93","520.24K","-0.11%"
"02/22/2019","124.22","123.93","124.35","123.90","452.94K","0.41%"
"02/21/2019","123.71","123.89","123.95","123.53","334.42K","-0.21%"
"02/20/2019","123.97","124.02","124.18","123.89","160.44K","-0.02%"
"02/19/2019","124.00","124.16","124.29","123.98","146.61K","-0.06%"
"02/18/2019","124.08","124.09","124.20","123.99","64.24K","0.00%"
"02/15/2019","124.08","124.28","124.30","123.97","128.42K","-0.18%"
"02/14/2019","124.30","123.98","124.49","123.94","186.02K","0.31%"
"02/13/2019","123.92","123.91","124.19","123.75","138.47K","-0.04%"
"02/12/2019","123.97","123.85","124.13","123.84","118.78K","-0.12%"
"02/11/2019","124.12","124.44","124.44","123.89","142.21K","-0.18%"
"02/08/2019","124.35","124.15","124.41","124.02","117.18K","0.24%"
"02/07/2019","124.05","123.77","124.26","123.69","195.71K","0.33%"
"02/06/2019","123.64","123.72","123.75","123.47","139.59K","0.10%"
"02/05/2019","123.52","123.10","123.59","122.98","209.86K","0.38%"
"02/04/2019","123.05","123.20","123.42","122.98","134.91K","-0.23%"
"02/01/2019","123.33","123.49","123.68","123.20","164.29K","-0.16%"
"01/31/2019","123.53","123.52","123.65","123.36","209.46K","0.27%"
"01/30/2019","123.20","123.27","123.32","123.07","127.86K","0.02%"
"01/29/2019","123.17","123.15","123.34","122.93","160.48K","0.05%"
"01/28/2019","123.11","122.61","123.24","122.61","160.76K","0.26%"
"01/25/2019","122.79","123.03","123.21","122.63","156.82K","-0.32%"
"01/24/2019","123.18","122.85","123.35","122.64","178.23K","0.44%"
"01/23/2019","122.64","122.89","122.89","122.36","162.13K","-0.02%"
"01/22/2019","122.67","122.91","122.96","122.53","177.50K","-0.01%"
"01/21/2019","122.68","122.60","122.84","122.56","90.32K","0.23%"
"01/18/2019","122.40","122.37","122.57","122.15","153.64K","-0.10%"
"01/17/2019","122.52","122.83","122.92","122.46","156.77K","-0.15%"
"01/16/2019","122.70","123.03","123.04","122.41","225.66K","-0.41%"
"01/15/2019","123.20","122.82","123.30","122.69","135.62K","0.24%"
"01/14/2019","122.91","123.02","123.29","122.58","140.49K","0.01%"
"01/11/2019","122.90","123.20","123.51","122.78","187.77K","-0.19%"
"01/10/2019","123.14","123.65","123.70","123.05","165.85K","-0.22%"
"01/09/2019","123.41","123.10","123.52","122.89","154.21K","0.15%"
"01/08/2019","123.23","123.18","123.33","123.08","147.94K","-0.16%"
"01/07/2019","123.43","123.35","123.66","123.14","137.75K","0.22%"
"01/04/2019","123.16","123.90","123.91","123.11","181.77K","-0.69%"
"01/03/2019","124.02","124.03","124.16","123.44","194.13K","0.22%"
"01/02/2019","123.75","123.44","124.19","123.43","171.10K","0.47%"
"12/31/2018","123.17","123.27","123.36","122.85","47.91K","-0.11%"
"12/28/2018","123.30","123.05","123.48","122.86","91.03K","-0.71%"
"12/27/2018","124.18","124.20","124.20","124.18","0.50K","0.05%"
"12/26/2018","124.12","124.12","124.12","124.12","","0.00%"
"12/24/2018","124.12","123.92","123.92","123.90","0.04K","0.42%"
"12/21/2018","123.60","123.07","123.21","122.67","3.53K","-0.37%"
