"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2024","3.100","3.000","3.110","3.000","1.02K","3.33%"
"10/14/2024","3.000","2.960","3.180","2.960","4.70K","1.50%"
"10/11/2024","2.956","2.965","3.090","2.910","5.58K","4.46%"
"10/10/2024","2.829","2.648","2.829","2.648","0.21K","2.14%"
"10/08/2024","2.770","2.980","3.080","2.480","9.86K","-1.95%"
"10/07/2024","2.825","2.710","2.860","2.700","1.04K","-3.58%"
"10/04/2024","2.930","3.060","3.060","2.450","3.14K","-3.30%"
"10/03/2024","3.030","2.800","3.310","2.800","55.86K","4.84%"
"10/02/2024","2.890","2.790","2.930","2.712","22.85K","6.64%"
"10/01/2024","2.710","2.270","2.730","2.250","11.88K","13.23%"
"09/30/2024","2.393","2.389","2.490","2.175","31.06K","9.78%"
"09/27/2024","2.180","2.100","2.378","2.100","32.11K","-2.68%"
"09/26/2024","2.240","2.240","2.240","2.240","0.41K","3.70%"
"09/25/2024","2.160","2.290","2.300","2.160","7.46K","-1.82%"
"09/24/2024","2.200","2.348","2.348","2.200","5.98K","4.76%"
"09/23/2024","2.100","2.100","2.100","1.975","2.87K","-2.33%"
"09/20/2024","2.150","2.110","2.240","2.090","2.39K","1.18%"
"09/19/2024","2.125","2.200","2.250","2.080","46.78K","-3.41%"
"09/18/2024","2.200","2.240","2.240","2.200","52.82K","-1.34%"
"09/17/2024","2.230","2.320","2.397","2.109","10.41K","-0.90%"
"09/16/2024","2.250","2.250","2.280","2.240","1.11K","2.74%"
"09/13/2024","2.190","2.250","2.540","2.190","8.73K","-0.90%"
"09/12/2024","2.210","2.500","2.500","2.210","1.83K","-0.45%"
"09/11/2024","2.220","2.250","2.390","2.200","14.21K","-2.20%"
"09/10/2024","2.270","2.400","2.500","2.210","0.97K","3.18%"
"09/09/2024","2.200","2.340","2.380","2.170","13.46K","-8.33%"
"09/06/2024","2.400","2.910","2.910","2.290","23.18K","-5.14%"
"09/05/2024","2.530","2.820","3.610","2.520","32.90K","-3.80%"
"09/03/2024","2.630","2.790","2.790","2.620","3.05K","3.95%"
"08/30/2024","2.530","2.550","2.550","2.530","1.42K","1.20%"
"08/29/2024","2.500","2.480","2.500","2.480","10.16K","0.40%"
"08/27/2024","2.490","2.560","2.560","2.440","2.71K","-7.09%"
"08/26/2024","2.680","2.500","2.680","2.470","15.19K","6.35%"
"08/23/2024","2.520","2.540","2.660","2.490","16.38K","-2.33%"
"08/22/2024","2.580","2.580","2.580","2.580","0.12K","-0.77%"
"08/21/2024","2.600","2.590","2.630","2.535","2.70K","3.26%"
"08/20/2024","2.518","2.403","2.570","2.403","3.19K","-0.48%"
"08/19/2024","2.530","2.492","2.530","2.395","2.88K","10.48%"
"08/13/2024","2.290","2.250","2.316","2.220","3.67K","-10.89%"
"08/12/2024","2.570","2.569","2.570","2.508","2.74K","14.22%"
"08/09/2024","2.250","2.250","2.250","2.250","1.44K","2.27%"
"08/08/2024","2.200","2.240","2.240","2.200","5.52K","5.26%"
"08/07/2024","2.090","2.300","2.330","1.780","20.12K","-18.04%"
"08/05/2024","2.550","2.430","2.550","2.430","0.51K","7.37%"
"07/31/2024","2.375","2.375","2.375","2.375","0.11K","8.70%"
"07/29/2024","2.185","2.200","2.300","2.140","16.65K","-1.58%"
"07/26/2024","2.220","2.541","2.555","2.200","27.90K","-12.94%"
"07/25/2024","2.550","2.500","2.550","2.490","1.00K","-1.54%"
"07/24/2024","2.590","2.580","2.590","2.540","0.80K","0.00%"
"07/23/2024","2.590","2.580","2.750","2.500","4.47K","3.49%"
"07/22/2024","2.503","2.503","2.503","2.503","0.55K","5.59%"
"07/18/2024","2.370","2.220","2.570","2.220","1.14K","-3.27%"
"07/17/2024","2.450","2.480","2.525","2.450","2.26K","-3.73%"
"07/16/2024","2.545","2.470","2.560","2.470","2.26K","1.39%"
"07/15/2024","2.510","2.330","2.622","2.330","8.63K","8.42%"
"07/12/2024","2.315","2.230","2.315","2.230","1.83K","3.81%"
"07/11/2024","2.230","2.230","2.230","2.230","1.00K","-1.33%"
"07/10/2024","2.260","2.200","2.260","2.180","3.30K","1.35%"
"07/09/2024","2.230","2.200","2.230","2.200","0.43K","1.36%"
"07/08/2024","2.200","2.230","2.230","2.200","3.40K","-1.35%"
"07/05/2024","2.230","2.220","2.230","2.130","4.22K","1.13%"
"07/03/2024","2.205","2.110","2.205","2.110","0.40K","-2.00%"
"07/02/2024","2.250","2.130","2.250","2.110","3.89K","0.00%"
"07/01/2024","2.250","2.130","2.250","2.120","4.50K","0.00%"
"06/28/2024","2.250","2.220","2.780","2.020","26.97K","6.36%"
"06/27/2024","2.115","1.960","2.150","1.960","1.25K","-0.16%"
"06/26/2024","2.119","2.119","2.119","2.119","0.11K","-2.66%"
"06/25/2024","2.177","2.111","2.177","2.111","0.90K","0.00%"
"06/24/2024","2.177","2.130","2.195","2.130","1.32K","-1.50%"
"06/21/2024","2.210","2.070","2.210","2.070","8.75K","0.91%"
"06/20/2024","2.190","1.955","2.190","1.955","4.27K","2.65%"
"06/18/2024","2.134","2.110","2.134","2.110","2.32K","1.35%"
"06/17/2024","2.105","2.030","2.105","2.030","2.16K","-0.47%"
"06/14/2024","2.115","2.120","2.120","2.115","0.76K","-3.86%"
"06/13/2024","2.200","2.110","2.200","2.110","1.31K","4.27%"
"06/12/2024","2.110","2.200","2.224","2.020","7.35K","-0.39%"
"06/11/2024","2.118","2.100","2.250","2.080","15.14K","1.35%"
"06/10/2024","2.090","2.053","2.150","2.053","6.16K","-2.79%"
"06/07/2024","2.150","2.120","2.180","2.120","0.37K","2.38%"
"06/06/2024","2.100","2.100","2.100","2.100","3.31K","-1.41%"
"06/05/2024","2.130","2.056","2.130","2.056","1.31K","0.95%"
"06/04/2024","2.110","2.110","2.125","2.010","5.97K","0.00%"
"06/03/2024","2.110","2.069","2.125","1.990","7.09K","2.93%"
"05/30/2024","2.050","2.050","2.050","2.040","0.71K","-3.76%"
"05/29/2024","2.130","2.030","2.140","2.025","1.90K","-2.29%"
"05/28/2024","2.180","2.180","2.180","2.180","0.34K","4.01%"
"05/24/2024","2.096","1.950","2.200","1.945","4.58K","8.04%"
"05/23/2024","1.940","1.880","1.940","1.880","3.07K","9.60%"
"05/22/2024","1.770","1.650","1.770","1.650","2.06K","-0.56%"
"05/21/2024","1.780","1.670","1.795","1.670","2.79K","1.71%"
"05/20/2024","1.750","1.720","1.750","1.680","2.66K","4.17%"
"05/17/2024","1.680","1.730","1.730","1.600","2.59K","3.69%"
"05/16/2024","1.620","1.600","1.650","1.580","2.00K","-0.26%"
"05/15/2024","1.625","1.625","1.625","1.625","0.20K","-1.55%"
"05/14/2024","1.650","1.600","1.650","1.600","0.50K","3.12%"
"05/13/2024","1.600","1.562","1.645","1.562","0.73K","-2.44%"
"05/10/2024","1.640","1.640","1.640","1.600","0.61K","0.00%"
"05/09/2024","1.640","1.680","1.700","1.600","2.30K","0.00%"
"05/08/2024","1.640","1.500","1.670","1.500","5.81K","4.46%"
"05/07/2024","1.570","1.570","1.600","1.570","0.61K","2.45%"
"05/06/2024","1.533","1.510","1.533","1.510","0.40K","2.17%"
"05/03/2024","1.500","1.645","1.645","1.500","2.14K","-2.28%"
"05/02/2024","1.535","1.530","1.574","1.460","8.47K","1.72%"
"05/01/2024","1.509","1.480","1.509","1.460","1.00K","0.77%"
"04/30/2024","1.497","1.740","1.740","1.495","1.61K","-4.01%"
"04/29/2024","1.560","1.585","1.585","1.560","0.71K","1.96%"
"04/26/2024","1.530","1.560","1.655","1.460","18.00K","-3.77%"
"04/25/2024","1.590","1.520","1.590","1.520","1.87K","1.92%"
"04/24/2024","1.560","1.510","1.560","1.510","4.41K","2.63%"
"04/23/2024","1.520","1.520","1.520","1.520","0.11K","2.01%"
"04/22/2024","1.490","1.490","1.500","1.490","0.78K","-1.97%"
"04/18/2024","1.520","1.535","1.535","1.480","2.74K","-1.94%"
"04/17/2024","1.550","1.507","1.550","1.507","1.43K","4.73%"
"04/16/2024","1.480","1.470","1.480","1.450","3.51K","2.78%"
"04/15/2024","1.440","1.460","1.520","1.400","6.25K","-3.96%"
"04/12/2024","1.499","1.475","1.500","1.475","0.80K","-0.04%"
"04/11/2024","1.500","1.500","1.538","1.500","0.85K","0.00%"
"04/10/2024","1.500","1.500","1.605","1.500","1.88K","0.00%"
"04/09/2024","1.500","1.480","1.500","1.474","1.80K","2.66%"
"04/08/2024","1.461","1.525","1.525","1.450","7.13K","-0.60%"
"04/05/2024","1.470","1.490","1.490","1.455","4.70K","-2.00%"
"04/04/2024","1.500","1.475","1.500","1.470","2.26K","-1.32%"
"04/03/2024","1.520","1.460","1.610","1.390","7.35K","4.11%"
"04/02/2024","1.460","1.530","1.570","1.400","7.24K","-4.58%"
"04/01/2024","1.530","1.630","1.650","1.392","13.09K","-5.61%"
"03/28/2024","1.621","1.720","1.720","1.580","19.87K","-4.65%"
"03/27/2024","1.700","1.710","1.710","1.610","15.69K","2.41%"
"03/26/2024","1.660","1.700","1.700","1.580","7.54K","-1.78%"
"03/25/2024","1.690","1.700","1.730","1.630","2.58K","-0.59%"
"03/22/2024","1.700","1.910","1.910","1.700","2.41K","-5.56%"
"03/21/2024","1.800","1.822","1.870","1.730","10.30K","1.12%"
"03/20/2024","1.780","1.890","1.940","1.745","19.29K","-5.82%"
"03/19/2024","1.890","1.820","1.900","1.775","5.21K","8.00%"
"03/18/2024","1.750","1.640","1.750","1.640","8.46K","3.55%"
"03/15/2024","1.690","1.620","1.690","1.620","13.01K","3.68%"
"03/14/2024","1.630","1.650","1.650","1.570","9.04K","3.16%"
"03/13/2024","1.580","1.400","1.670","1.344","8.47K","11.27%"
"03/12/2024","1.420","1.290","1.420","1.290","5.28K","10.08%"
"03/11/2024","1.290","1.270","1.290","1.260","1.31K","2.38%"
"03/08/2024","1.260","1.247","1.260","1.247","0.31K","1.20%"
"03/07/2024","1.245","1.230","1.270","1.200","4.63K","4.61%"
"03/06/2024","1.190","1.190","1.190","1.190","0.84K","-2.95%"
"03/05/2024","1.226","1.240","1.240","1.200","1.26K","0.52%"
"03/04/2024","1.220","1.120","1.280","1.120","2.76K","0.82%"
"03/01/2024","1.210","1.140","1.227","1.140","0.52K","-1.63%"
"02/29/2024","1.230","1.300","1.341","1.230","4.77K","-4.18%"
"02/28/2024","1.284","1.284","1.284","1.284","0.10K","2.70%"
"02/27/2024","1.250","1.250","1.281","1.250","2.16K","-5.05%"
"02/26/2024","1.316","1.250","1.320","1.250","2.48K","4.07%"
"02/23/2024","1.265","1.231","1.265","1.231","0.49K","2.02%"
"02/22/2024","1.240","1.257","1.270","1.195","2.15K","-4.62%"
"02/21/2024","1.300","1.208","1.300","1.208","0.28K","0.78%"
"02/20/2024","1.290","1.231","1.290","1.130","4.36K","0.00%"
"02/16/2024","1.290","1.210","1.290","1.210","0.75K","-1.53%"
"02/15/2024","1.310","1.300","1.340","1.180","3.27K","-1.88%"
"02/14/2024","1.335","1.302","1.337","1.300","0.61K","0.27%"
"02/13/2024","1.332","1.332","1.332","1.332","0.21K","-1.37%"
"02/12/2024","1.350","1.342","1.350","1.326","1.19K","4.87%"
"02/09/2024","1.287","1.320","1.450","1.110","14.30K","-2.33%"
"02/08/2024","1.318","1.300","1.318","1.300","0.70K","-1.41%"
"02/07/2024","1.337","1.370","1.370","1.310","0.50K","1.09%"
"02/06/2024","1.322","1.355","1.355","1.280","1.04K","-9.42%"
"02/05/2024","1.460","1.400","1.460","1.324","11.90K","2.10%"
"02/02/2024","1.430","1.390","1.458","1.295","7.75K","1.59%"
"02/01/2024","1.408","1.360","1.408","1.270","4.73K","-2.25%"
"01/31/2024","1.440","1.260","1.510","1.260","4.08K","13.39%"
"01/30/2024","1.270","1.320","1.350","1.260","3.01K","0.79%"
"01/29/2024","1.260","1.352","1.406","1.260","2.33K","0.00%"
"01/26/2024","1.260","1.339","1.400","1.260","2.13K","-7.52%"
"01/25/2024","1.362","1.300","1.362","1.300","0.41K","8.13%"
"01/24/2024","1.260","1.375","1.375","1.180","6.19K","-10.00%"
"01/22/2024","1.400","1.335","1.438","1.335","3.62K","1.45%"
"01/19/2024","1.380","1.310","1.385","1.310","0.59K","4.54%"
"01/17/2024","1.320","1.320","1.320","1.320","0.40K","-0.75%"
"01/16/2024","1.330","1.320","1.330","1.320","0.62K","-0.84%"
"01/12/2024","1.341","1.320","1.343","1.310","1.44K","-2.46%"
"01/10/2024","1.375","1.350","1.395","1.320","1.45K","-7.19%"
"01/09/2024","1.482","1.482","1.482","1.482","0.50K","7.38%"
"01/08/2024","1.380","1.390","1.390","1.380","0.62K","-0.72%"
"01/05/2024","1.390","1.510","1.510","1.380","0.70K","-4.59%"
"01/04/2024","1.457","1.530","1.610","1.360","4.06K","4.06%"
"01/03/2024","1.400","1.510","1.860","1.310","14.74K","7.69%"
"12/29/2023","1.300","1.300","1.445","1.300","1.48K","-7.14%"
"12/28/2023","1.400","1.590","1.590","1.310","7.33K","-10.88%"
"12/27/2023","1.571","1.310","1.571","1.310","0.20K","20.85%"
"12/26/2023","1.300","1.290","1.380","1.290","3.01K","0.00%"
"12/22/2023","1.300","1.300","1.850","1.290","14.50K","-5.80%"
"12/21/2023","1.380","1.300","1.380","1.300","3.21K","1.22%"
"12/20/2023","1.363","1.300","1.375","1.300","1.80K","3.28%"
"12/19/2023","1.320","1.346","1.375","1.300","0.76K","-2.94%"
"12/18/2023","1.360","1.330","1.360","1.330","0.73K","-5.56%"
"12/15/2023","1.440","1.330","1.440","1.270","5.99K","6.66%"
"12/13/2023","1.350","1.350","1.350","1.350","10.02K","0.00%"
"12/12/2023","1.350","1.350","1.350","1.350","0.21K","3.85%"
"12/11/2023","1.300","1.545","1.545","1.290","15.43K","-7.14%"
"12/07/2023","1.400","1.300","1.540","1.300","33.16K","6.87%"
"12/06/2023","1.310","1.480","1.500","1.310","20.36K","-8.01%"
"12/05/2023","1.424","1.340","1.475","1.310","16.70K","9.54%"
"12/04/2023","1.300","1.310","1.400","1.300","9.03K","-5.11%"
"12/01/2023","1.370","1.380","1.380","1.370","2.44K","0.00%"
"11/30/2023","1.370","1.370","1.390","1.370","1.21K","-5.51%"
"11/29/2023","1.450","1.350","1.480","1.330","3.31K","0.00%"
"11/28/2023","1.450","1.300","1.540","1.300","12.95K","13.28%"
"11/27/2023","1.280","1.300","1.359","1.280","1.33K","-3.76%"
"11/24/2023","1.330","1.320","1.330","1.320","0.68K","1.52%"
"11/22/2023","1.310","1.310","1.310","1.310","0.20K","-9.02%"
"11/21/2023","1.440","1.400","1.510","1.400","7.18K","2.45%"
"11/16/2023","1.406","1.406","1.406","1.406","0.42K","4.11%"
"11/14/2023","1.350","1.284","1.420","1.284","3.46K","-0.73%"
"11/13/2023","1.360","1.360","1.360","1.360","1.63K","-1.46%"
"11/09/2023","1.380","1.350","1.530","1.350","1.54K","0.00%"
"11/08/2023","1.380","1.330","1.380","1.300","8.16K","-3.50%"
"11/07/2023","1.430","1.600","1.600","1.320","1.81K","-0.69%"
"11/06/2023","1.440","1.480","1.513","1.440","2.29K","-7.10%"
"11/03/2023","1.550","1.350","1.560","1.300","12.45K","14.81%"
"11/02/2023","1.350","1.402","1.420","1.350","7.60K","-6.55%"
"11/01/2023","1.445","1.447","1.450","1.390","10.21K","1.73%"
"10/31/2023","1.420","1.390","1.450","1.390","9.92K","0.69%"
"10/30/2023","1.410","1.500","1.500","1.300","2.01K","1.81%"
"10/27/2023","1.385","1.385","1.385","1.385","0.20K","1.86%"
"10/26/2023","1.360","1.500","1.560","1.360","4.17K","-12.14%"
"10/25/2023","1.548","1.500","1.548","1.500","0.20K","1.30%"
"10/24/2023","1.528","1.530","1.530","1.500","8.97K","-5.08%"
"10/23/2023","1.610","1.510","1.610","1.510","0.40K","-0.94%"
"10/20/2023","1.625","1.510","1.850","1.505","9.72K","7.99%"
"10/19/2023","1.505","1.480","1.510","1.466","2.95K","2.12%"
"10/18/2023","1.474","1.450","1.500","1.450","2.50K","-1.09%"
"10/17/2023","1.490","1.390","1.500","1.390","4.16K","6.81%"
"10/16/2023","1.395","1.395","1.395","1.395","0.30K","-1.76%"
"10/13/2023","1.420","1.390","1.420","1.350","2.59K","-1.80%"
"10/11/2023","1.446","1.430","1.448","1.390","3.25K","1.83%"
"10/10/2023","1.420","1.360","1.420","1.360","1.53K","0.00%"
"10/09/2023","1.420","1.390","1.430","1.300","7.06K","4.41%"
"10/06/2023","1.360","1.390","1.430","1.360","2.25K","-4.16%"
"10/05/2023","1.419","1.370","1.420","1.350","9.16K","-1.46%"
"10/04/2023","1.440","1.360","1.440","1.358","0.97K","0.00%"
"10/03/2023","1.440","1.360","1.440","1.350","2.63K","-1.41%"
"10/02/2023","1.461","1.454","1.461","1.454","0.32K","-2.63%"
"09/29/2023","1.500","1.320","1.560","1.320","10.87K","3.45%"
"09/28/2023","1.450","1.520","1.520","1.360","3.52K","-0.34%"
"09/27/2023","1.455","1.460","1.550","1.360","5.50K","-0.34%"
"09/26/2023","1.460","1.489","1.545","1.460","3.08K","-8.18%"
"09/25/2023","1.590","1.420","1.590","1.420","1.16K","0.00%"
"09/22/2023","1.590","1.500","1.650","1.500","3.62K","3.65%"
"09/21/2023","1.534","1.500","1.550","1.450","7.07K","-1.03%"
"09/20/2023","1.550","1.600","1.600","1.450","3.83K","-7.74%"
"09/19/2023","1.680","1.480","1.690","1.451","1.99K","6.67%"
"09/18/2023","1.575","1.550","1.600","1.510","2.03K","1.61%"
"09/15/2023","1.550","1.480","1.550","1.460","76.35K","4.03%"
"09/14/2023","1.490","1.350","1.585","1.340","88.44K","9.56%"
"09/13/2023","1.360","1.580","1.600","1.360","8.57K","-17.07%"
"09/12/2023","1.640","1.700","1.700","1.640","1.23K","-7.08%"
"09/11/2023","1.765","1.620","1.765","1.550","2.36K","1.44%"
"09/08/2023","1.740","1.720","1.810","1.720","6.98K","5.45%"
"09/07/2023","1.650","2.050","2.240","1.610","288.73K","-9.35%"
"09/06/2023","1.820","2.120","2.120","1.810","2.85K","-11.21%"
"09/05/2023","2.050","2.050","2.050","2.050","0.46K","0.24%"
"09/01/2023","2.045","2.010","2.050","2.000","3.02K","1.49%"
"08/31/2023","2.015","1.960","2.015","1.960","0.41K","-0.74%"
"08/30/2023","2.030","1.895","2.030","1.880","10.71K","15.34%"
"08/29/2023","1.760","1.980","1.980","1.760","1.34K","-2.76%"
"08/28/2023","1.810","1.840","1.840","1.800","2.11K","-4.74%"
"08/25/2023","1.900","1.906","1.950","1.900","4.87K","-3.55%"
"08/24/2023","1.970","1.969","1.970","1.969","0.48K","1.55%"
"08/23/2023","1.940","1.920","2.130","1.910","2.00K","0.26%"
"08/22/2023","1.935","2.140","2.140","1.935","1.62K","5.16%"
"08/21/2023","1.840","1.840","1.840","1.840","0.20K","-6.60%"
"08/18/2023","1.970","1.960","1.990","1.950","1.67K","5.35%"
"08/17/2023","1.870","1.870","1.870","1.870","0.31K","-0.53%"
"08/16/2023","1.880","1.480","1.990","1.480","20.22K","20.51%"
"08/15/2023","1.560","1.840","1.840","1.560","1.50K","-14.75%"
"08/14/2023","1.830","1.570","1.880","1.550","1.53K","-3.43%"
"08/11/2023","1.895","1.610","1.895","1.610","1.59K","16.98%"
"08/10/2023","1.620","1.660","1.660","1.620","0.45K","0.62%"
"08/09/2023","1.610","1.640","1.700","1.610","1.28K","-3.01%"
"08/04/2023","1.660","1.660","1.660","1.660","0.20K","-0.60%"
"08/03/2023","1.670","1.530","1.670","1.450","1.21K","-0.60%"
"08/01/2023","1.680","1.690","1.690","1.520","1.38K","4.99%"
"07/31/2023","1.600","1.600","1.600","1.600","0.66K","3.23%"
"07/28/2023","1.550","1.570","1.690","1.550","3.88K","-2.80%"
"07/27/2023","1.595","1.560","1.595","1.560","0.97K","-2.17%"
"07/26/2023","1.630","1.650","1.650","1.630","0.50K","0.31%"
"07/25/2023","1.625","1.570","1.625","1.570","0.60K","4.17%"
"07/24/2023","1.560","1.570","1.570","1.560","1.00K","-4.29%"
"07/21/2023","1.630","1.630","1.630","1.630","0.21K","-4.11%"
"07/18/2023","1.700","1.670","1.700","1.616","1.00K","2.94%"
"07/17/2023","1.651","1.651","1.651","1.651","0.23K","-2.86%"
"07/14/2023","1.700","1.750","1.750","1.700","1.04K","-2.15%"
"07/13/2023","1.737","1.665","1.737","1.665","0.33K","-0.78%"
"07/12/2023","1.751","1.590","1.800","1.500","7.83K","9.43%"
"07/06/2023","1.600","1.600","1.600","1.600","0.30K","10.34%"
"07/05/2023","1.450","1.450","1.450","1.450","0.12K","-2.03%"
"07/03/2023","1.480","1.480","1.480","1.480","","-7.50%"
"06/30/2023","1.600","1.600","1.600","1.600","0.50K","5.96%"
"06/28/2023","1.510","1.600","1.700","1.510","1.45K","-0.66%"
"06/26/2023","1.520","1.500","1.541","1.500","0.81K","0.66%"
"06/23/2023","1.510","1.600","1.600","1.510","0.85K","0.66%"
"06/22/2023","1.500","1.430","1.600","1.430","4.74K","-11.76%"
"06/21/2023","1.700","1.685","1.700","1.600","3.30K","2.41%"
"06/20/2023","1.660","1.510","1.660","1.390","1.11K","-1.78%"
"06/15/2023","1.690","1.515","1.690","1.515","1.10K","-0.59%"
"06/13/2023","1.700","1.610","1.850","1.610","4.95K","3.66%"
"06/09/2023","1.640","1.450","1.710","1.450","12.49K","13.10%"
"06/08/2023","1.450","1.500","1.500","1.365","23.54K","4.41%"
"06/07/2023","1.389","1.395","1.440","1.380","1.70K","-16.84%"
"06/02/2023","1.670","1.599","2.090","1.599","28.14K","5.70%"
"06/01/2023","1.580","1.510","1.580","1.500","11.61K","2.60%"
"05/31/2023","1.540","1.410","1.540","1.410","5.79K","7.69%"
"05/30/2023","1.430","1.210","1.430","1.210","0.31K","-6.54%"
"05/26/2023","1.530","1.330","1.530","1.270","4.10K","-1.29%"
"05/25/2023","1.550","1.510","1.550","1.510","0.36K","12.56%"
"05/24/2023","1.377","1.280","1.440","1.275","33.77K","6.74%"
"05/23/2023","1.290","1.240","1.320","1.240","4.51K","4.03%"
"05/22/2023","1.240","1.210","1.260","1.180","4.89K","-3.12%"
"05/18/2023","1.280","1.280","1.320","1.240","6.77K","-2.28%"
"05/17/2023","1.310","1.270","1.310","1.270","0.44K","-0.77%"
"05/16/2023","1.320","1.240","1.320","1.240","0.50K","3.13%"
"05/15/2023","1.280","1.280","1.295","1.230","1.74K","0.00%"
"05/12/2023","1.280","1.255","1.295","1.230","2.58K","-0.78%"
"05/11/2023","1.290","1.310","1.330","1.290","6.84K","-7.19%"
"05/10/2023","1.390","1.470","1.570","1.270","36.64K","1.96%"
"05/09/2023","1.363","1.470","1.470","1.260","4.08K","-7.26%"
"05/08/2023","1.470","1.560","1.570","1.440","2.04K","0.00%"
"05/05/2023","1.470","1.516","1.558","1.445","5.82K","-6.38%"
"05/04/2023","1.570","1.570","1.570","1.570","0.66K","3.29%"
"05/03/2023","1.520","1.410","1.530","1.410","1.33K","-4.40%"
"05/01/2023","1.590","1.370","1.590","1.330","3.32K","29.27%"
"04/28/2023","1.230","1.240","1.240","1.205","2.32K","-3.42%"
"04/27/2023","1.273","1.260","1.280","1.260","3.11K","-5.32%"
"04/26/2023","1.345","1.270","1.345","1.260","2.22K","5.08%"
"04/25/2023","1.280","1.290","1.440","1.280","1.00K","-8.57%"
"04/24/2023","1.400","1.280","1.410","1.280","0.90K","2.56%"
"04/21/2023","1.365","1.300","1.385","1.300","1.11K","-2.15%"
"04/20/2023","1.395","1.300","1.432","1.300","1.30K","-2.65%"
"04/19/2023","1.433","1.310","1.433","1.310","0.31K","6.15%"
"04/18/2023","1.350","1.340","1.407","1.330","2.50K","-11.76%"
"04/17/2023","1.530","1.350","1.530","1.315","4.15K","2.00%"
"04/14/2023","1.500","1.500","1.500","1.500","0.34K","7.14%"
"04/13/2023","1.400","1.330","1.429","1.330","1.29K","-9.09%"
"04/12/2023","1.540","1.600","1.600","1.320","2.63K","2.67%"
"04/11/2023","1.500","1.445","1.500","1.310","1.55K","13.64%"
"04/10/2023","1.320","1.300","1.320","1.300","3.04K","0.00%"
"04/06/2023","1.320","1.380","1.380","1.290","2.11K","-10.51%"
"04/05/2023","1.475","1.475","1.475","1.475","0.23K","6.88%"
"04/04/2023","1.380","1.380","1.380","1.380","0.21K","-8.00%"
"04/03/2023","1.500","1.450","1.500","1.400","0.60K","-6.54%"
"03/31/2023","1.605","1.475","1.700","1.475","1.80K","-4.46%"
"03/30/2023","1.680","1.660","1.680","1.660","0.90K","15.07%"
"03/28/2023","1.460","1.290","1.460","1.270","0.85K","14.82%"
"03/27/2023","1.272","1.550","1.550","1.260","11.82K","-14.08%"
"03/23/2023","1.480","1.360","1.480","1.360","0.50K","5.71%"
"03/22/2023","1.400","1.400","1.400","1.400","0.71K","2.19%"
"03/21/2023","1.370","1.270","1.510","1.270","4.60K","-5.52%"
"03/17/2023","1.450","1.460","1.505","1.450","1.58K","-8.51%"
"03/16/2023","1.585","1.470","1.585","1.450","0.81K","0.32%"
"03/15/2023","1.580","1.390","1.580","1.390","0.91K","-1.24%"
"03/13/2023","1.600","1.810","1.810","1.580","0.92K","-8.84%"
"03/09/2023","1.755","1.732","1.755","1.630","1.76K","4.47%"
"03/08/2023","1.680","1.710","1.770","1.680","2.93K","-1.76%"
"03/07/2023","1.710","1.714","1.779","1.650","2.54K","-5.00%"
"03/06/2023","1.800","1.773","1.800","1.764","6.43K","-2.70%"
"03/03/2023","1.850","1.610","1.860","1.610","6.76K","14.19%"
"03/02/2023","1.620","1.710","1.710","1.620","1.59K","-12.43%"
"03/01/2023","1.850","1.900","1.900","1.680","11.74K","3.78%"
"02/28/2023","1.783","1.650","1.783","1.610","21.19K","7.51%"
"02/27/2023","1.658","1.730","1.730","1.658","2.08K","-1.89%"
"02/24/2023","1.690","1.750","1.840","1.600","7.77K","-11.98%"
"02/23/2023","1.920","1.810","1.920","1.800","0.62K","6.24%"
"02/22/2023","1.807","1.650","1.807","1.650","0.74K","0.96%"
"02/21/2023","1.790","1.600","1.790","1.600","4.37K","9.15%"
"02/17/2023","1.640","1.650","1.650","1.605","2.29K","-2.09%"
"02/16/2023","1.675","1.620","1.700","1.620","5.06K","-6.69%"
"02/15/2023","1.795","1.795","1.795","1.795","0.50K","7.10%"
"02/14/2023","1.676","1.980","1.980","1.620","1.91K","-3.12%"
"02/13/2023","1.730","1.730","1.730","1.730","0.34K","7.45%"
"02/10/2023","1.610","1.620","1.720","1.590","4.25K","-1.23%"
"02/09/2023","1.630","1.670","1.670","1.550","6.62K","-1.80%"
"02/08/2023","1.660","1.995","1.995","1.600","12.44K","-10.27%"
"02/07/2023","1.850","1.850","1.913","1.660","5.74K","-4.64%"
"02/06/2023","1.940","1.950","1.957","1.940","3.60K","-2.02%"
"02/03/2023","1.980","1.960","2.015","1.960","5.16K","-4.35%"
"02/02/2023","2.070","1.974","2.080","1.958","12.79K","6.98%"
"02/01/2023","1.935","1.950","2.130","1.911","4.38K","-2.27%"
"01/31/2023","1.980","1.980","1.980","1.980","0.10K","13.15%"
"01/30/2023","1.750","1.750","1.850","1.710","10.60K","0.57%"
"01/27/2023","1.740","1.750","1.810","1.740","10.61K","-3.33%"
"01/26/2023","1.800","1.900","1.913","1.705","22.25K","-5.27%"
"01/25/2023","1.900","1.790","1.901","1.790","1.50K","3.83%"
"01/24/2023","1.830","1.986","1.986","1.795","12.42K","-8.13%"
"01/23/2023","1.992","1.820","2.170","1.730","18.13K","8.85%"
"01/20/2023","1.830","1.642","1.900","1.630","2.57K","-3.68%"
"01/19/2023","1.900","1.860","1.900","1.640","6.56K","0.00%"
"01/18/2023","1.900","1.770","1.918","1.770","0.93K","-6.40%"
"01/17/2023","2.030","1.917","2.030","1.900","0.80K","-0.49%"
